observation_date,LAUMT011150000000003A,LAUMT011222000000003A,LAUMT011382000000003A,LAUMT011930000000003A,LAUMT011946000000003A,LAUMT012002000000003A,LAUMT012252000000003A,LAUMT012346000000003A,LAUMT012662000000003A,LAUMT013366000000003A,LAUMT013386000000003A,LAUMT014622000000003A,LAUMT021126000000003A,LAUMT022182000000003A,LAUMT042238000000003A,LAUMT042942000000003A,LAUMT043806000000003A,LAUMT043914000000003A,LAUMT044342000000003A,LAUMT044606000000003A,LAUMT044974000000003A,LAUMT052222000000003A,LAUMT052290000000003A,LAUMT052630000000003A,LAUMT052786000000003A,LAUMT053078000000003A,LAUMT053822000000003A,LAUMT061254000000003A,LAUMT061702000000003A,LAUMT062094000000003A,LAUMT062342000000003A,LAUMT062526000000003A,LAUMT063108000000003A,LAUMT063146000000003A,LAUMT063290000000003A,LAUMT063370000000003A,LAUMT063490000000003A,LAUMT063710000000003A,LAUMT063982000000003A,LAUMT064014000000003A,LAUMT064090000000003A,LAUMT064150000000003A,LAUMT064174000000003A,LAUMT064186000000003A,LAUMT064194000000003A,LAUMT064202000000003A,LAUMT064210000000003A,LAUMT064220000000003A,LAUMT064222000000003A,LAUMT064470000000003A,LAUMT064670000000003A,LAUMT064730000000003A,LAUMT064970000000003A,LAUMT081450000000003A,LAUMT081782000000003A,LAUMT081974000000003A,LAUMT082266000000003A,LAUMT082430000000003A,LAUMT082454000000003A,LAUMT083938000000003A,LAUMT102010000000003A,LAUMT104154000000003A,LAUMT114790000000003A,LAUMT121598000000003A,LAUMT121888000000003A,LAUMT121966000000003A,LAUMT122354000000003A,LAUMT122614000000003A,LAUMT122726000000003A,LAUMT122946000000003A,LAUMT123310000000003A,LAUMT123494000000003A,LAUMT123584000000003A,LAUMT123610000000003A,LAUMT123674000000003A,LAUMT123734000000003A,LAUMT123746000000003A,LAUMT123786000000003A,LAUMT123894000000003A,LAUMT123946000000003A,LAUMT124268000000003A,LAUMT124270000000003A,LAUMT124522000000003A,LAUMT124530000000003A,LAUMT124554000000003A,LAUMT131050000000003A,LAUMT131202000000003A,LAUMT131206000000003A,LAUMT131226000000003A,LAUMT131526000000003A,LAUMT131798000000003A,LAUMT131914000000003A,LAUMT132358000000003A,LAUMT132598000000003A,LAUMT133142000000003A,LAUMT134066000000003A,LAUMT134234000000003A,LAUMT134666000000003A,LAUMT134758000000003A,LAUMT152798000000003A,LAUMT154652000000003A,LAUMT161426000000003A,LAUMT161766000000003A,LAUMT162682000000003A,LAUMT163030000000003A,LAUMT163854000000003A,LAUMT164630000000003A,LAUMT171401000000003A,LAUMT171606000000003A,LAUMT171658000000003A,LAUMT171698000000003A,LAUMT171918000000003A,LAUMT171934000000003A,LAUMT171950000000003A,LAUMT172810000000003A,LAUMT173790000000003A,LAUMT174042000000003A,LAUMT174410000000003A,LAUMT181402000000003A,LAUMT181802000000003A,LAUMT182114000000003A,LAUMT182178000000003A,LAUMT182306000000003A,LAUMT182690000000003A,LAUMT182902000000003A,LAUMT182920000000003A,LAUMT183314000000003A,LAUMT183462000000003A,LAUMT184378000000003A,LAUMT184546000000003A,LAUMT191118000000003A,LAUMT191630000000003A,LAUMT191978000000003A,LAUMT192022000000003A,LAUMT192698000000003A,LAUMT194358000000003A,LAUMT194794000000003A,LAUMT202994000000003A,LAUMT203174000000003A,LAUMT204582000000003A,LAUMT204862000000003A,LAUMT211454000000003A,LAUMT212106000000003A,LAUMT213046000000003A,LAUMT213114000000003A,LAUMT213698000000003A,LAUMT221078000000003A,LAUMT221294000000003A,LAUMT222522000000003A,LAUMT222638000000003A,LAUMT222918000000003A,LAUMT222934000000003A,LAUMT223374000000003A,LAUMT223538000000003A,LAUMT224334000000003A,LAUMT241258000000003A,LAUMT241568000000003A,LAUMT241906000000003A,LAUMT242518000000003A,LAUMT261146000000003A,LAUMT261298000000003A,LAUMT261302000000003A,LAUMT261982000000003A,LAUMT262242000000003A,LAUMT262434000000003A,LAUMT262710000000003A,LAUMT262802000000003A,LAUMT262962000000003A,LAUMT263322000000003A,LAUMT263378000000003A,LAUMT263474000000003A,LAUMT263566000000003A,LAUMT264098000000003A,LAUMT272026000000003A,LAUMT273186000000003A,LAUMT273346000000003A,LAUMT274034000000003A,LAUMT274106000000003A,LAUMT282506000000003A,LAUMT282562000000003A,LAUMT282714000000003A,LAUMT291602000000003A,LAUMT291786000000003A,LAUMT292762000000003A,LAUMT292790000000003A,LAUMT292814000000003A,LAUMT294114000000003A,LAUMT294118000000003A,LAUMT294418000000003A,LAUMT301374000000003A,LAUMT302450000000003A,LAUMT303354000000003A,LAUMT312426000000003A,LAUMT313070000000003A,LAUMT313654000000003A,LAUMT321618000000003A,LAUMT322982000000003A,LAUMT323990000000003A,LAUMT341210000000003A,LAUMT343614000000003A,LAUMT344594000000003A,LAUMT344722000000003A,LAUMT351074000000003A,LAUMT352214000000003A,LAUMT352974000000003A,LAUMT354214000000003A,LAUMT361058000000003A,LAUMT361378000000003A,LAUMT361538000000003A,LAUMT362130000000003A,LAUMT362402000000003A,LAUMT362706000000003A,LAUMT362874000000003A,LAUMT363562000000003A,LAUMT364038000000003A,LAUMT364506000000003A,LAUMT364654000000003A,LAUMT364806000000003A,LAUMT371170000000003A,LAUMT371550000000003A,LAUMT371674000000003A,LAUMT372050000000003A,LAUMT372218000000003A,LAUMT372414000000003A,LAUMT372466000000003A,LAUMT372478000000003A,LAUMT372586000000003A,LAUMT372734000000003A,LAUMT373510000000003A,LAUMT373958000000003A,LAUMT374058000000003A,LAUMT374890000000003A,LAUMT374918000000003A,LAUMT381390000000003A,LAUMT382202000000003A,LAUMT382422000000003A,LAUMT391042000000003A,LAUMT391594000000003A,LAUMT391714000000003A,LAUMT391746000000003A,LAUMT391814000000003A,LAUMT391938000000003A,LAUMT393062000000003A,LAUMT393190000000003A,LAUMT394422000000003A,LAUMT394578000000003A,LAUMT394826000000003A,LAUMT394966000000003A,LAUMT402142000000003A,LAUMT403002000000003A,LAUMT403642000000003A,LAUMT404614000000003A,LAUMT411054000000003A,LAUMT411346000000003A,LAUMT411870000000003A,LAUMT412166000000003A,LAUMT412442000000003A,LAUMT413278000000003A,LAUMT413890000000003A,LAUMT414142000000003A,LAUMT421090000000003A,LAUMT421102000000003A,LAUMT421410000000003A,LAUMT421654000000003A,LAUMT422070000000003A,LAUMT422150000000003A,LAUMT422390000000003A,LAUMT422542000000003A,LAUMT422778000000003A,LAUMT422954000000003A,LAUMT423014000000003A,LAUMT423798000000003A,LAUMT423830000000003A,LAUMT423974000000003A,LAUMT424254000000003A,LAUMT424430000000003A,LAUMT424870000000003A,LAUMT424962000000003A,LAUMT451670000000003A,LAUMT451790000000003A,LAUMT452250000000003A,LAUMT452486000000003A,LAUMT452594000000003A,LAUMT453482000000003A,LAUMT454390000000003A,LAUMT454494000000003A,LAUMT463966000000003A,LAUMT464362000000003A,LAUMT471686000000003A,LAUMT471730000000003A,LAUMT471742000000003A,LAUMT472718000000003A,LAUMT472774000000003A,LAUMT472870000000003A,LAUMT472894000000003A,LAUMT473282000000003A,LAUMT473410000000003A,LAUMT473498000000003A,LAUMT481018000000003A,LAUMT481110000000003A,LAUMT481242000000003A,LAUMT481314000000003A,LAUMT481518000000003A,LAUMT481778000000003A,LAUMT481858000000003A,LAUMT481910000000003A,LAUMT482134000000003A,LAUMT482642000000003A,LAUMT482866000000003A,LAUMT482970000000003A,LAUMT483098000000003A,LAUMT483118000000003A,LAUMT483258000000003A,LAUMT483326000000003A,LAUMT483622000000003A,LAUMT484166000000003A,LAUMT484170000000003A,LAUMT484330000000003A,LAUMT484550000000003A,LAUMT484634000000003A,LAUMT484702000000003A,LAUMT484738000000003A,LAUMT484866000000003A,LAUMT493086000000003A,LAUMT493626000000003A,LAUMT493934000000003A,LAUMT494110000000003A,LAUMT494162000000003A,LAUMT511398000000003A,LAUMT511682000000003A,LAUMT512550000000003A,LAUMT513134000000003A,LAUMT514006000000003A,LAUMT514022000000003A,LAUMT514442000000003A,LAUMT514726000000003A,LAUMT514902000000003A,LAUMT531338000000003A,LAUMT531474000000003A,LAUMT532842000000003A,LAUMT533102000000003A,LAUMT533458000000003A,LAUMT533650000000003A,LAUMT534266000000003A,LAUMT534406000000003A,LAUMT534746000000003A,LAUMT534830000000003A,LAUMT534942000000003A,LAUMT541322000000003A,LAUMT541662000000003A,LAUMT542658000000003A,LAUMT543406000000003A,LAUMT543762000000003A,LAUMT544854000000003A,LAUMT551154000000003A,LAUMT552074000000003A,LAUMT552254000000003A,LAUMT552458000000003A,LAUMT552750000000003A,LAUMT552910000000003A,LAUMT553154000000003A,LAUMT553334000000003A,LAUMT553678000000003A,LAUMT553954000000003A,LAUMT554310000000003A,LAUMT554814000000003A,LAUMT561622000000003A,LAUMT561694000000003A
1990-01-01,7.2,6.6,5.4,5.3,6.9,4.5,7.4,11.0,5.1,7.0,6.6,5.6,6.1,8.7,7.5,4.8,4.4,4.5,6.4,4.5,20.6,3.8,7.6,6.6,6.7,5.7,8.7,10.9,8.4,25.5,11.8,11.2,5.3,13.4,12.8,11.8,4.1,5.8,8.6,6.3,4.8,9.7,4.6,3.6,4.2,4.6,7.2,4.9,3.9,9.9,4.8,12.3,12.7,4.8,6.9,4.5,4.8,5.9,5.7,7.2,4.3,5.9,3.1,3.9,6.1,5.3,4.0,8.3,5.3,10.3,7.0,5.6,3.9,6.1,5.8,5.5,9.0,5.8,11.0,4.9,11.6,9.1,3.6,5.1,8.0,7.2,5.7,4.9,5.0,5.1,6.7,5.7,5.4,6.4,5.1,7.6,4.5,4.5,4.3,4.5,2.1,4.6,7.5,3.9,4.3,6.9,4.5,3.3,7.6,3.2,6.4,8.8,4.9,6.5,6.5,4.9,5.6,3.5,3.4,4.6,5.3,5.0,4.9,3.6,6.9,2.9,5.2,5.4,5.9,5.2,3.9,5.6,3.4,6.1,3.1,4.5,5.3,4.7,5.0,4.9,4.0,8.6,6.2,4.1,5.1,6.1,6.1,5.7,9.4,4.3,4.9,5.9,6.3,6.5,6.5,4.8,4.0,9.7,6.5,4.8,7.3,7.9,8.0,9.5,6.3,7.1,5.2,6.1,5.5,7.6,8.4,7.0,7.7,6.3,3.7,4.1,3.4,5.6,6.9,6.5,5.7,6.5,4.1,4.2,6.1,4.9,6.6,6.0,5.5,5.0,5.5,6.1,2.1,2.2,2.8,5.9,4.6,5.0,6.6,7.7,4.4,7.5,5.6,8.7,7.9,3.3,3.6,4.2,5.3,4.8,5.6,3.7,3.7,5.4,3.8,4.5,4.8,8.7,3.0,4.0,3.6,2.9,4.9,4.6,3.7,4.0,4.0,4.9,4.5,2.9,4.5,4.9,4.1,4.1,3.8,5.3,5.2,6.4,4.5,5.3,4.1,5.2,7.7,8.1,6.0,7.7,6.2,7.5,4.3,6.8,5.1,4.6,7.4,5.6,4.9,6.1,7.0,6.5,4.3,5.4,5.3,7.4,6.6,5.0,7.0,5.9,4.8,4.5,7.5,4.2,4.9,5.0,5.3,5.3,7.4,4.2,7.5,4.7,3.0,4.2,5.0,4.5,3.7,6.4,4.9,5.4,3.1,2.6,4.6,6.2,5.6,6.1,5.0,5.4,5.2,5.1,6.7,4.3,6.0,4.9,4.9,7.5,12.8,5.4,6.7,5.1,11.7,5.1,7.4,12.1,7.3,5.0,22.5,5.2,5.6,5.9,6.9,5.7,6.3,6.3,4.6,6.7,6.3,3.9,4.5,4.4,3.9,3.8,9.5,2.5,5.4,5.1,4.0,4.0,4.1,4.6,6.3,5.2,4.1,7.2,6.9,6.9,4.9,,5.8,6.8,8.3,11.0,9.9,6.9,7.5,7.6,7.7,6.4,3.9,5.3,5.2,4.4,5.5,4.0,2.6,4.2,3.4,4.6,4.2,4.2,5.9,4.8
1991-01-01,7.6,6.5,6.0,5.5,7.7,5.4,8.0,10.4,6.1,7.0,6.5,6.2,7.3,9.7,7.4,6.6,5.1,5.2,7.5,4.3,20.9,3.7,8.1,7.7,7.6,6.1,10.6,12.3,9.9,26.2,13.7,12.8,7.4,15.1,15.8,14.9,5.8,7.6,11.0,9.2,6.8,11.4,6.3,5.1,6.0,6.1,9.0,6.0,5.6,12.1,6.3,18.3,15.9,4.6,6.9,4.6,4.8,6.8,5.2,7.9,6.1,7.0,4.5,6.4,6.6,7.1,5.0,10.1,6.6,10.3,8.6,8.3,5.3,8.6,7.2,7.5,8.3,6.0,12.9,7.0,13.0,9.2,4.4,6.8,9.1,6.3,4.3,5.0,5.6,4.8,5.9,6.4,5.0,4.7,4.9,5.9,4.6,4.0,4.4,5.4,2.0,5.2,8.1,4.4,5.3,7.0,5.8,3.7,7.9,3.8,7.4,8.9,5.8,8.2,7.5,5.9,7.4,4.1,3.5,5.6,6.6,5.3,5.7,4.2,7.8,3.0,5.4,6.3,6.4,5.9,4.2,5.0,3.7,6.1,3.1,4.8,5.8,4.6,6.0,5.2,4.1,7.7,6.8,4.1,5.7,7.5,6.9,6.3,10.1,5.1,5.8,7.4,7.1,7.5,7.1,6.5,5.4,11.1,8.8,5.8,7.6,8.7,9.7,12.1,7.7,8.9,6.0,7.2,6.3,10.2,10.7,8.7,8.4,7.1,3.7,4.6,3.6,5.7,6.8,6.7,6.3,7.0,3.2,4.6,6.1,5.6,8.0,6.8,5.5,5.5,6.0,7.6,2.5,2.4,3.2,7.1,6.0,5.3,9.2,10.3,5.7,10.1,5.9,9.8,8.3,3.8,5.5,5.9,7.1,6.7,8.1,4.3,6.0,7.3,4.9,6.8,7.1,11.1,4.9,6.0,5.7,4.0,6.1,7.2,5.6,6.1,6.7,5.4,5.6,3.8,7.1,7.0,5.0,4.4,3.6,4.5,6.1,7.2,5.3,6.3,4.6,5.7,8.1,10.5,6.7,9.1,8.1,7.6,4.1,6.8,5.0,5.5,8.4,6.8,4.1,6.8,8.4,7.8,5.2,5.7,6.5,9.2,8.1,6.2,9.7,7.2,5.1,4.9,9.0,4.6,5.6,7.0,6.3,6.4,8.7,4.4,8.2,5.4,4.2,5.0,6.5,5.4,4.1,7.3,5.7,9.1,3.8,2.5,6.0,7.2,7.8,6.8,6.4,5.8,5.8,6.1,9.5,5.5,5.3,4.7,4.5,7.4,15.1,3.9,8.3,6.4,12.0,5.7,6.8,11.3,8.6,5.4,21.9,4.7,6.3,5.0,6.6,7.3,8.6,6.8,4.6,7.1,6.7,3.5,4.8,4.5,4.6,4.4,9.3,4.5,5.6,6.0,5.5,5.8,5.9,5.4,8.8,6.6,5.0,8.1,8.1,8.4,5.9,,6.4,7.9,9.8,12.6,12.1,8.6,9.8,8.2,9.4,7.8,4.3,5.8,4.9,5.5,12.3,4.6,3.0,4.9,3.7,6.5,5.6,5.3,6.1,4.0
