2008-01-01,5.9,5.7,5.3,4.8,5.8,5.6,6.3,6.2,4.5,5.9,6.0,5.4,5.7,5.9,5.2,7.2,5.2,5.8,5.5,5.5,17.4,4.1,5.0,5.6,5.1,4.6,7.5,9.8,8.4,22.5,10.4,10.6,7.0,9.5,12.6,11.1,5.1,6.3,10.1,8.3,7.1,8.4,6.0,5.7,6.1,5.8,7.4,5.5,5.8,10.4,6.9,10.8,12.2,4.1,5.6,4.9,4.2,3.9,5.2,6.1,4.8,5.7,3.8,8.3,4.7,7.1,4.8,8.3,6.0,6.9,5.6,7.1,7.3,8.0,6.1,6.7,5.7,6.0,8.3,8.3,8.2,7.4,4.8,6.8,5.2,6.5,5.1,6.3,6.4,5.4,6.6,7.7,5.5,5.8,6.4,6.6,5.6,5.6,5.6,4.6,3.6,5.2,5.7,3.6,5.2,4.6,4.0,5.1,6.4,5.8,6.3,7.9,5.2,7.1,8.7,5.6,8.9,5.8,4.8,4.6,8.6,5.0,6.0,5.2,7.8,4.8,6.2,6.7,6.6,6.6,3.2,4.0,4.1,4.3,3.1,3.8,3.9,4.2,3.7,5.1,4.4,6.0,6.3,5.2,6.3,5.9,4.5,4.5,5.4,3.4,3.5,4.2,5.5,4.8,5.2,4.5,3.8,5.7,5.4,5.7,7.5,7.6,8.6,10.2,7.1,8.3,6.2,6.7,6.2,8.6,8.5,7.9,8.4,6.2,4.4,5.2,4.7,5.6,5.7,5.6,5.7,5.6,4.6,5.0,5.3,5.9,5.2,6.6,5.3,3.5,4.3,4.7,3.0,3.0,3.6,7.3,6.8,7.3,7.2,8.0,4.8,8.0,4.5,3.9,4.6,3.7,4.9,5.5,5.8,5.5,5.4,4.1,5.4,5.3,5.5,5.5,5.5,6.8,4.6,6.2,6.4,4.6,5.8,5.5,6.0,6.2,7.2,5.4,6.0,4.6,8.0,5.4,5.8,2.9,2.9,3.5,6.3,6.9,5.9,6.2,5.8,7.2,7.5,7.6,6.8,8.0,6.7,7.5,2.5,3.6,3.6,3.6,7.5,8.2,4.5,6.5,8.9,7.6,5.9,6.2,5.6,5.2,5.7,4.3,6.0,5.7,4.4,4.6,6.2,4.3,4.2,5.3,5.2,5.4,6.1,4.3,5.9,4.8,5.6,5.9,7.6,6.1,5.5,7.1,7.2,8.4,3.0,2.8,5.8,7.0,6.5,7.5,6.0,5.5,5.5,6.7,7.0,5.7,3.8,3.5,4.3,6.4,6.7,4.0,4.6,4.9,6.1,4.8,5.0,5.3,4.2,3.8,7.2,2.9,3.4,4.1,4.6,5.2,4.6,4.9,3.8,4.6,4.7,2.6,3.5,3.3,4.4,3.2,5.0,3.4,3.7,4.3,4.3,4.0,4.1,4.3,4.4,5.3,5.3,5.7,8.6,6.0,5.3,4.1,6.1,5.2,5.8,7.3,4.3,3.8,5.2,3.2,5.0,5.4,4.6,4.6,4.8,4.8,6.3,4.3,3.7,5.0,4.4,5.8,4.5,4.6,2.7,3.8
2009-01-01,9.8,8.6,9.1,8.6,10.1,8.6,9.7,10.1,7.4,10.0,9.2,9.6,7.1,7.2,8.3,11.2,9.1,10.2,7.8,8.9,22.6,6.3,7.9,7.5,7.3,6.6,9.5,14.5,12.7,28.2,15.0,14.7,11.0,13.9,17.2,16.0,8.7,10.0,14.8,13.3,11.2,11.9,9.7,9.7,11.1,9.1,11.5,8.5,9.7,15.4,10.8,15.4,17.2,6.7,8.6,8.2,6.8,9.1,8.9,8.9,8.0,9.1,6.1,12.1,7.2,11.1,7.6,11.9,9.8,11.1,9.8,10.9,11.3,12.6,10.3,10.2,9.1,9.4,12.4,11.7,12.7,10.6,7.3,10.8,8.5,9.7,7.6,9.9,9.2,9.0,9.3,12.8,9.4,8.1,9.6,10.5,8.5,8.5,7.7,8.3,5.5,9.9,10.4,6.7,7.9,8.1,7.3,7.1,8.4,8.3,9.9,11.6,8.3,11.3,12.0,10.3,14.9,7.3,6.8,9.5,17.7,8.0,10.6,8.7,14.6,9.3,11.7,10.6,11.4,10.4,5.1,6.2,6.2,6.7,4.7,5.8,6.1,5.9,5.5,6.9,8.4,11.3,10.8,8.7,10.2,9.6,6.4,6.3,7.5,4.6,5.6,6.1,8.3,6.9,7.1,7.5,6.0,8.8,9.4,8.7,11.9,12.1,14.6,15.0,11.9,13.7,10.3,11.0,9.8,14.7,15.1,12.9,12.7,8.9,6.3,7.7,6.5,7.9,7.7,7.4,7.7,7.8,6.5,7.2,8.1,8.7,8.4,9.7,8.5,5.3,5.6,6.7,4.2,4.3,5.0,10.8,11.2,11.3,11.4,11.1,7.4,12.3,7.3,7.4,6.9,6.1,7.1,8.3,8.5,9.1,7.8,6.0,7.9,8.6,8.1,8.2,7.6,9.0,8.7,11.9,12.1,7.9,9.0,9.0,11.2,10.3,14.5,8.7,10.8,8.8,13.6,10.1,10.8,3.5,4.1,4.4,10.2,11.7,9.6,7.8,8.8,11.3,11.4,13.1,10.7,12.5,12.0,13.4,4.5,5.3,6.1,7.0,13.2,14.4,7.5,11.6,13.7,12.1,10.4,10.2,8.6,7.1,8.1,8.1,9.0,8.9,7.4,7.1,8.5,7.2,6.7,8.2,7.4,8.7,8.6,5.8,8.8,8.1,9.1,8.9,11.5,10.3,8.7,11.4,12.2,12.0,4.5,4.6,9.4,10.4,9.8,11.8,9.4,9.3,9.1,9.9,12.6,9.4,5.8,5.3,6.9,9.5,9.8,5.7,7.0,7.8,8.9,7.6,6.9,8.6,7.6,5.5,10.5,5.6,8.1,6.3,6.7,8.0,6.3,7.6,6.9,6.9,7.4,5.7,7.7,7.4,10.2,7.4,8.3,5.7,6.3,7.5,7.6,7.3,7.1,7.0,7.9,8.3,7.6,7.4,13.2,9.9,7.7,8.7,9.3,6.7,7.9,8.8,7.9,6.8,8.3,5.2,9.0,8.8,8.4,7.6,9.3,8.4,12.9,7.2,6.4,9.0,7.9,10.5,9.4,9.0,6.5,6.4
2010-01-01,11.2,9.5,9.6,9.9,10.9,9.4,10.4,10.8,8.4,11.1,9.7,9.9,7.3,6.8,9.9,13.0,9.6,10.6,9.3,9.4,25.1,6.3,8.0,8.1,7.4,6.8,9.8,15.8,14.0,29.1,16.8,16.3,11.9,17.0,18.1,17.1,10.4,10.9,16.9,13.8,12.5,12.9,10.9,10.0,10.6,10.1,13.4,9.8,10.9,16.7,12.7,17.4,18.3,7.4,9.8,9.1,8.1,11.4,9.6,10.9,8.8,10.0,6.3,12.6,8.7,12.3,8.6,13.8,10.8,12.2,11.3,11.7,11.6,13.7,11.1,11.3,10.5,9.8,12.8,12.8,13.9,12.5,8.5,11.1,12.9,11.6,9.0,10.2,9.6,10.3,9.9,12.2,9.5,8.8,11.2,11.7,9.7,9.5,8.9,8.2,5.8,9.4,11.1,7.1,7.5,8.1,8.5,7.1,9.1,8.3,10.5,11.6,8.3,11.2,12.7,10.1,14.1,7.9,8.1,9.2,12.9,8.3,10.3,9.2,12.1,8.7,11.6,11.1,11.2,10.8,4.6,6.1,6.0,5.9,4.4,6.7,6.0,5.8,5.9,7.0,8.5,10.1,10.0,8.0,9.9,9.5,7.2,7.3,9.1,5.9,6.3,7.4,8.9,7.5,7.0,8.2,6.7,9.5,9.1,8.2,11.9,11.7,14.1,14.2,10.6,12.3,10.2,10.0,9.9,11.9,14.7,12.2,12.4,8.1,6.3,7.3,6.3,7.5,8.9,8.8,8.8,7.8,6.7,7.3,8.6,8.6,8.9,9.5,8.6,5.8,6.2,7.3,4.6,4.2,5.1,13.2,13.5,13.1,13.0,14.2,8.5,13.2,7.7,9.1,7.5,6.5,7.5,8.7,8.7,8.6,8.9,6.3,8.0,9.1,8.3,8.7,8.0,9.4,8.8,10.8,11.7,8.1,10.1,9.2,11.5,10.1,13.4,8.2,10.6,8.6,13.6,10.7,10.9,3.8,4.0,4.4,10.3,11.2,9.8,8.4,8.8,11.0,10.5,11.9,10.9,11.0,13.1,12.2,5.3,5.5,5.6,6.9,12.8,14.0,7.1,11.0,14.0,12.4,10.1,10.8,9.0,7.7,8.5,8.2,9.4,9.0,7.4,7.2,9.1,7.2,7.2,8.6,7.7,8.4,9.2,5.7,8.6,8.1,9.2,9.3,11.9,10.4,8.8,12.2,12.3,12.4,5.1,4.7,8.9,9.9,9.8,10.8,9.7,9.1,8.6,9.7,11.7,8.8,7.1,5.7,7.1,11.3,11.3,6.7,8.6,8.2,9.3,8.4,7.7,8.4,8.5,6.4,11.9,5.9,8.5,6.6,7.3,8.3,7.6,8.1,7.8,7.6,7.8,6.3,8.2,7.9,11.0,8.1,7.9,5.9,7.0,7.5,7.6,7.2,7.3,7.3,7.5,8.9,8.0,7.6,12.1,10.2,8.4,10.3,9.7,7.5,8.6,9.9,8.6,7.5,9.3,6.1,8.9,9.7,7.6,7.3,8.2,8.0,11.0,6.8,6.2,8.7,7.6,9.9,9.0,9.0,7.4,7.1
2011-01-01,10.3,8.7,8.7,8.9,9.7,8.8,9.4,10.0,8.3,10.7,9.4,9.1,6.7,6.5,9.5,12.3,8.6,9.8,9.5,8.5,24.2,6.1,8.4,8.3,7.4,6.9,10.3,14.8,13.7,28.9,16.5,15.9,11.5,16.4,17.7,16.5,9.8,10.3,16.0,13.0,11.8,12.7,10.3,9.1,9.5,9.6,13.1,9.4,10.2,16.2,12.2,17.1,17.7,6.7,9.4,8.6,7.5,10.6,8.9,10.9,8.1,9.5,6.0,11.0,8.1,11.5,8.2,12.7,9.9,11.4,9.8,10.3,10.3,12.5,10.2,11.1,10.4,9.5,11.8,11.5,12.9,11.7,8.4,10.1,12.2,11.1,8.9,9.7,9.6,10.6,9.7,12.1,8.7,9.1,10.9,11.9,9.7,9.7,8.9,7.8,5.8,8.5,10.3,7.0,7.2,7.6,7.9,6.6,8.6,7.6,10.0,10.0,7.4,10.0,11.7,8.7,11.9,7.6,7.9,7.4,10.5,7.5,9.1,8.5,10.2,7.4,10.2,9.9,9.8,10.2,4.2,5.8,5.6,5.1,4.2,5.7,5.6,5.5,5.7,6.7,7.6,8.8,9.3,7.3,9.2,8.4,7.3,7.3,9.0,5.8,5.9,7.1,8.8,7.5,6.9,7.6,6.4,9.0,8.2,6.6,9.6,9.6,11.1,11.3,8.2,9.7,8.2,8.1,8.2,9.2,11.2,9.9,10.0,7.4,5.4,6.4,5.6,6.6,9.4,8.9,8.4,7.4,6.1,6.9,7.8,7.8,8.0,8.5,7.8,5.2,6.1,6.6,4.4,4.0,4.8,13.1,13.2,12.9,13.2,14.9,8.3,13.0,7.2,7.5,7.2,6.0,7.2,8.5,8.3,7.9,8.6,6.1,7.9,8.7,7.8,8.4,8.2,9.8,8.3,9.7,10.7,8.0,10.7,9.1,10.9,10.2,12.0,8.4,10.5,8.3,13.7,10.6,10.4,3.3,3.8,4.7,9.0,9.3,8.8,7.4,7.8,9.3,9.5,10.5,9.5,9.4,11.0,10.2,4.2,5.5,4.8,5.9,11.3,12.5,6.3,9.6,12.6,11.7,8.9,10.2,8.5,7.1,8.0,7.1,9.5,7.9,6.5,6.8,8.5,6.7,6.7,8.3,7.2,7.6,9.0,5.3,7.5,7.3,8.6,8.9,11.5,9.2,8.7,11.7,11.1,11.8,4.7,4.1,8.2,9.4,9.3,10.0,8.9,8.2,8.0,9.4,10.8,7.9,7.0,5.6,6.8,11.5,11.9,6.6,8.6,7.8,9.8,8.1,8.2,7.7,7.8,6.3,12.0,5.0,6.4,6.5,7.4,8.2,7.7,8.1,7.0,7.8,7.1,5.6,7.2,6.8,9.5,7.1,6.8,5.4,6.4,6.9,7.0,6.5,6.5,7.0,6.7,8.8,8.3,8.3,11.7,10.3,8.8,9.1,9.7,7.9,8.6,10.6,7.5,7.1,8.9,5.8,8.1,8.5,6.6,6.7,7.1,7.3,9.3,6.1,5.6,7.9,6.8,8.8,8.0,7.7,6.4,6.5
2012-01-01,9.1,7.4,7.2,7.7,8.3,7.8,8.3,8.5,7.1,9.4,8.0,7.8,6.1,6.1,8.6,11.1,7.4,8.6,9.1,7.4,24.0,5.6,7.6,7.6,6.9,6.4,9.3,13.2,12.2,27.4,15.1,14.9,10.2,14.7,16.4,14.9,8.5,9.1,14.2,11.6,10.3,11.6,9.2,7.8,8.1,8.3,11.9,8.4,8.9,14.4,10.7,16.2,16.3,6.3,9.0,7.8,6.8,9.8,7.9,10.8,7.7,8.8,5.7,9.1,7.1,9.9,7.3,11.1,8.5,10.0,8.2,8.7,8.6,10.6,8.7,9.7,9.0,8.4,10.4,9.9,11.3,10.6,7.7,8.5,10.9,10.2,8.2,8.6,9.1,9.7,9.3,11.0,7.7,8.7,10.0,10.8,8.9,8.9,8.4,6.1,5.2,7.4,9.1,6.6,6.7,7.2,7.1,6.4,8.3,7.1,9.2,9.3,6.9,9.9,10.7,7.9,10.6,7.4,7.6,6.3,8.8,7.3,8.1,7.9,8.9,6.9,9.6,9.2,9.2,9.8,3.7,5.2,5.0,4.5,3.7,5.2,5.1,5.1,5.3,6.1,6.6,7.4,8.3,6.2,7.8,7.1,6.8,6.5,8.1,5.0,5.1,6.4,8.1,7.0,6.8,7.1,6.1,8.6,7.2,5.9,8.3,8.7,10.0,10.1,7.0,8.5,7.2,7.3,7.7,7.7,10.0,9.0,9.2,6.6,4.8,5.5,4.7,5.6,8.6,7.9,7.7,6.2,4.9,5.7,6.3,6.5,6.3,7.5,6.4,4.4,5.4,5.8,3.8,3.5,4.3,12.1,11.6,11.7,13.6,15.5,8.3,13.3,6.9,6.9,7.1,5.6,7.4,8.7,8.6,8.6,8.9,6.2,8.4,8.9,8.1,8.6,8.5,10.0,7.7,8.8,9.5,7.6,10.9,8.8,10.2,9.4,10.7,8.3,9.7,7.7,12.9,9.9,9.5,2.9,3.4,4.2,7.4,7.5,7.5,6.6,6.5,7.8,7.7,8.7,7.8,8.0,9.9,8.7,3.9,5.7,4.4,5.2,10.6,11.4,5.9,8.8,12.0,10.9,7.9,9.6,8.3,7.2,7.6,6.8,9.6,7.5,6.2,6.6,8.5,6.3,6.5,8.3,7.0,7.4,9.1,5.3,7.6,7.2,7.4,7.9,9.9,8.0,7.5,10.2,9.6,10.4,4.2,3.6,7.4,8.3,7.8,8.9,8.0,7.6,7.2,8.5,9.5,6.5,5.8,4.8,5.7,10.5,10.2,5.5,6.7,6.5,8.5,6.6,7.3,6.4,6.5,5.4,10.5,3.9,4.6,5.3,6.2,6.8,6.9,7.0,5.6,6.7,6.0,4.0,4.9,4.4,6.1,4.7,6.2,5.1,6.0,6.4,6.3,5.9,5.9,6.5,6.0,8.4,8.1,9.7,11.0,9.9,8.7,7.5,9.5,7.7,8.6,10.9,7.4,6.8,8.0,5.4,7.2,7.5,6.1,6.0,6.4,6.7,8.2,5.6,5.1,7.3,6.5,8.2,6.7,7.2,5.2,5.9
2013-01-01,9.0,6.4,6.4,6.8,7.3,7.1,7.6,7.7,6.4,8.7,7.2,7.1,5.8,5.8,8.2,10.5,6.8,7.8,9.3,6.8,25.7,5.4,7.4,7.4,6.7,6.2,9.6,11.9,10.4,25.2,13.3,13.5,9.1,12.7,14.6,13.1,7.0,8.0,11.9,9.9,8.8,10.4,7.9,6.5,6.7,6.9,10.4,7.3,7.2,12.4,9.2,14.5,14.2,5.4,7.8,6.5,5.7,8.6,6.4,9.7,7.2,8.3,5.5,7.6,6.1,8.6,6.4,10.1,7.3,8.6,7.3,7.4,7.2,8.9,7.3,8.7,7.7,7.3,9.4,8.4,10.1,10.0,6.7,7.2,9.7,9.4,7.3,7.7,8.3,8.8,8.6,9.9,6.8,8.4,8.9,9.4,8.0,8.0,7.9,5.0,4.3,6.7,8.2,6.1,5.9,6.6,6.4,6.5,8.5,7.2,9.1,10.6,7.0,11.2,10.5,9.0,10.4,7.5,7.1,5.9,7.1,6.7,7.3,7.2,8.0,6.7,9.1,8.5,8.5,9.2,3.5,5.0,4.7,4.5,3.5,4.7,4.8,4.8,5.2,5.8,6.0,7.2,7.6,6.0,7.2,6.9,6.6,6.0,7.7,4.8,5.0,6.1,7.7,6.6,7.0,6.8,5.9,8.2,6.6,5.8,7.9,8.7,9.7,9.8,6.5,8.2,6.8,7.1,7.7,7.4,9.9,8.7,9.0,6.2,4.1,4.8,4.3,5.2,8.1,7.4,7.4,6.3,4.8,5.6,6.0,6.3,6.0,7.1,5.8,4.3,5.0,5.2,3.7,3.4,4.0,10.8,10.0,10.1,12.7,14.6,7.4,12.0,6.8,6.8,7.5,5.6,6.5,7.8,7.8,8.1,8.0,5.3,7.3,8.0,7.2,7.7,7.7,9.5,6.0,7.1,7.7,6.1,9.4,7.6,8.3,7.9,8.4,6.9,8.4,6.1,11.0,8.1,7.6,2.7,3.2,3.8,7.6,7.5,7.2,6.8,6.4,7.9,7.8,8.5,7.5,8.2,9.5,8.8,4.0,5.6,4.5,5.1,9.5,9.7,5.6,7.9,10.9,9.6,7.0,8.6,7.5,6.7,7.0,6.3,9.1,7.1,5.6,6.1,8.4,5.8,6.0,7.6,6.6,6.8,8.6,5.1,7.5,6.5,6.2,6.5,8.4,6.5,6.3,8.4,7.8,8.5,3.9,3.1,7.3,8.1,7.3,8.8,7.9,7.3,7.1,8.4,9.0,6.1,5.5,4.7,5.2,10.5,10.1,5.2,6.4,6.2,8.0,6.1,7.0,6.2,6.3,5.0,10.4,3.7,4.4,5.2,5.9,6.3,7.2,6.6,5.4,6.3,5.8,3.7,4.3,3.9,5.0,4.1,6.1,4.7,5.5,6.1,5.9,5.6,5.3,6.1,5.5,7.2,6.9,8.7,9.5,8.3,7.3,5.4,8.1,6.9,7.3,9.7,7.7,6.4,7.8,4.9,6.4,7.2,5.9,6.0,6.1,6.4,7.7,5.4,4.9,7.2,6.4,8.3,6.1,6.7,4.6,4.8
2014-01-01,8.0,5.9,6.0,6.1,6.9,6.8,7.6,7.0,6.1,7.7,6.6,6.4,5.7,5.7,7.1,8.8,5.9,6.4,8.5,6.1,23.0,4.4,5.8,6.2,5.6,5.3,8.2,10.5,8.8,24.3,11.7,12.1,7.6,11.3,13.0,11.3,5.8,6.7,9.7,8.2,7.2,9.2,6.5,5.3,5.3,5.7,8.9,6.2,5.7,10.7,7.6,13.3,12.2,4.1,6.0,4.8,4.2,6.2,4.4,7.3,6.3,7.2,5.0,6.3,5.4,7.2,5.7,8.9,6.5,7.5,6.3,6.2,6.0,7.6,6.2,7.3,6.6,6.4,7.6,7.1,8.2,8.8,6.1,6.3,8.6,8.4,6.6,6.8,7.3,7.8,7.8,8.3,5.9,7.6,7.7,7.9,7.1,7.3,7.2,4.3,4.0,4.3,5.3,3.8,4.2,4.1,3.8,5.4,6.8,5.8,7.2,8.6,6.1,8.5,8.1,7.1,8.2,6.0,6.0,4.4,5.1,5.2,5.6,5.7,6.3,5.1,7.6,7.0,6.6,7.5,3.0,4.5,4.1,4.1,3.2,4.2,4.7,4.1,4.5,4.8,5.2,5.9,6.2,4.9,5.8,5.7,6.6,5.7,7.5,4.7,5.1,5.8,7.5,6.4,6.8,5.9,5.3,7.6,6.0,4.9,6.3,7.2,8.1,8.0,5.1,6.6,5.6,5.9,6.1,6.1,7.7,6.7,7.5,5.3,3.4,4.0,3.7,4.3,7.4,6.6,6.5,5.9,4.4,5.3,5.3,5.6,5.6,6.3,5.2,3.7,4.3,4.5,3.8,3.0,3.6,8.9,8.3,8.1,10.9,12.2,5.8,9.8,6.4,6.3,7.2,5.4,5.1,6.6,6.3,6.3,6.4,4.4,5.7,6.4,5.9,6.1,6.3,7.7,4.7,5.5,6.0,5.0,7.9,6.2,6.5,6.2,6.2,5.9,6.7,4.9,8.5,6.4,5.9,2.7,2.7,3.4,5.9,5.9,5.5,6.0,5.0,5.8,5.8,6.6,5.8,6.1,7.9,7.0,3.4,4.5,3.9,4.3,8.0,7.9,5.0,6.8,9.2,8.2,6.0,7.1,6.2,5.8,6.0,5.5,7.6,6.3,4.7,5.0,7.1,4.7,5.0,6.3,5.8,5.6,7.1,4.4,6.3,5.5,5.4,5.6,7.3,5.6,5.5,7.2,6.4,7.1,3.4,2.8,6.4,7.0,6.3,7.4,6.9,6.4,6.1,7.4,7.4,5.2,4.4,3.7,4.3,8.0,8.4,4.2,5.4,5.1,6.5,5.0,5.9,5.1,5.1,4.0,8.9,2.9,3.5,4.1,4.7,4.9,6.2,5.3,4.2,5.1,4.9,3.0,3.7,3.3,4.2,3.5,5.3,4.3,5.1,5.4,5.3,5.1,4.8,5.5,4.9,6.4,5.9,7.5,7.8,7.0,6.3,5.1,6.9,6.0,6.3,8.5,7.4,6.2,6.8,4.7,6.0,6.5,4.6,4.8,4.9,5.0,6.1,4.4,3.9,5.8,5.2,6.5,4.5,5.0,4.2,4.6
2015-01-01,7.0,5.5,5.5,5.5,6.3,6.3,7.3,6.2,5.5,6.9,5.9,5.8,5.5,5.3,6.5,8.0,5.2,5.6,7.3,5.5,21.8,3.6,5.1,5.4,4.5,4.4,6.7,10.2,7.2,24.6,10.3,10.5,6.2,10.6,11.4,9.5,4.6,5.7,7.8,6.6,5.9,8.1,5.2,4.3,4.3,4.7,7.5,5.3,4.5,8.9,6.1,11.7,10.2,3.0,4.4,3.5,3.2,5.3,3.7,5.4,5.3,6.3,4.4,5.2,4.6,6.0,4.8,7.6,5.4,6.4,5.5,5.3,5.1,6.6,5.2,6.1,5.6,5.4,6.1,6.1,6.9,7.6,5.3,5.3,7.8,7.1,5.7,5.8,6.4,6.4,7.0,6.7,4.9,6.3,6.5,6.8,5.8,6.0,6.2,3.5,3.2,3.8,4.8,3.3,3.9,3.7,3.4,4.7,5.9,5.0,6.0,7.1,5.5,6.9,6.8,6.4,6.9,5.2,5.1,3.6,3.9,4.2,4.5,4.5,5.0,4.3,6.3,5.7,5.0,6.1,2.6,3.8,3.6,3.6,2.7,3.7,4.3,3.7,4.0,4.2,4.7,4.7,4.9,3.9,4.6,4.6,6.5,5.5,7.1,5.7,6.1,5.4,7.3,6.1,6.6,5.2,4.8,6.9,5.2,3.7,5.1,5.8,5.9,6.2,3.9,5.3,4.3,4.5,4.9,4.5,5.8,5.2,5.7,5.0,2.9,3.5,3.3,3.9,6.5,5.8,5.5,4.8,3.8,4.4,4.5,4.8,4.6,5.1,4.5,3.4,4.1,4.1,3.9,2.6,3.2,7.3,7.0,6.6,9.9,11.0,4.9,8.8,6.2,7.0,7.4,5.4,4.5,5.9,5.5,5.9,5.3,4.4,4.8,5.3,5.1,5.4,5.5,6.6,4.5,5.3,5.4,4.9,7.3,6.0,5.9,6.0,5.6,5.8,5.9,4.8,8.0,5.9,5.4,2.6,2.5,3.0,5.0,5.4,4.5,5.0,4.2,4.8,4.9,5.7,5.1,5.1,7.5,6.3,3.8,4.2,3.8,4.3,6.6,6.1,4.1,5.7,7.5,6.6,5.1,5.8,5.5,5.3,5.5,5.1,6.6,5.6,4.3,4.4,6.7,4.2,4.6,5.5,5.5,5.0,6.3,4.1,6.2,4.9,5.1,5.4,6.7,5.2,5.4,7.1,5.8,6.8,3.2,2.5,5.4,5.9,5.3,6.2,5.9,5.5,5.2,6.2,6.2,4.5,3.9,3.1,3.4,6.7,7.2,3.5,5.2,4.1,5.2,4.6,4.7,4.8,5.1,3.5,8.0,3.5,4.7,4.1,3.8,4.1,4.9,4.5,4.2,4.1,4.3,3.0,3.6,3.2,4.0,3.3,4.5,3.8,4.5,4.8,4.5,4.4,4.2,4.8,4.2,6.0,5.6,7.0,7.8,6.8,6.0,4.5,6.8,5.9,5.9,8.2,7.6,6.3,6.4,4.9,6.3,6.5,3.8,4.0,4.0,4.1,5.1,3.8,3.3,4.8,4.1,5.5,3.7,3.9,4.9,3.9
